M,D,245450,ALUMINIUM 30 Dec 2022,  ,30-12-2022 23:59,XX,0,D,,ALUMINIUM,5,Y,150,1,30-Dec-22,ALUMINIUM,0.05
M,D,243791,ALUMINIUM 30 Nov 2022,  ,30-11-2022 23:59,XX,0,C,,ALUMINIUM,5,Y,150,1,30-Nov-22,ALUMINIUM,0.05
M,D,241190,ALUMINIUM 30 Sep 2022,  ,30-09-2022 23:59,XX,0,A,,ALUMINIUM,5,Y,150,1,30-Sep-22,ALUMINIUM,0.05
M,D,246591,ALUMINIUM 31 Jan 2023,  ,31-01-2023 23:59,XX,0,Z,,ALUMINIUM,5,Y,150,1,31-Jan-23,ALUMINIUM,0.05
M,D,242728,ALUMINIUM 31 Oct 2022,  ,31-10-2022 23:59,XX,0,B,,ALUMINIUM,5,Y,150,1,31-Oct-22,ALUMINIUM,0.05
M,D,204262,CARDAMOM 01 Jan 2038,  ,01-01-2038 23:59,XX,0,A,,EX VANDANMEDU,500,Y,5000,1,01-Jan-38,CARDAMOM,0.25
M,D,204729,CHANADEL 01 Jan 2038,  ,01-01-2038 23:59,XX,0,A,,EX - DELHI,10,Y,500,1,01-Jan-38,CHANADEL,1
M,D,244717,COPPER 20 Oct 2022 CE 580.00,  ,20-10-2022 23:59,CE,580,D,,COPPER,2500,Y,70000,1,20-Oct-22,COPPER,0.01
M,D,244719,COPPER 20 Oct 2022 CE 585.00,  ,20-10-2022 23:59,CE,585,D,,COPPER,2500,Y,70000,1,20-Oct-22,COPPER,0.01
M,D,244721,COPPER 20 Oct 2022 CE 590.00,  ,20-10-2022 23:59,CE,590,D,,COPPER,2500,Y,70000,1,20-Oct-22,COPPER,0.01
M,D,244723,COPPER 20 Oct 2022 CE 595.00,  ,20-10-2022 23:59,CE,595,D,,COPPER,2500,Y,70000,1,20-Oct-22,COPPER,0.01
M,D,244554,COPPER 20 Oct 2022 CE 600.00,  ,20-10-2022 23:59,CE,600,D,,COPPER,2500,Y,70000,1,20-Oct-22,COPPER,0.01
M,D,244556,COPPER 20 Oct 2022 CE 605.00,  ,20-10-2022 23:59,CE,605,D,,COPPER,2500,Y,70000,1,20-Oct-22,COPPER,0.01
M,D,244488,COPPER 20 Oct 2022 CE 610.00,  ,20-10-2022 23:59,CE,610,D,,COPPER,2500,Y,70000,1,20-Oct-22,COPPER,0.01
M,D,244490,COPPER 20 Oct 2022 CE 615.00,  ,20-10-2022 23:59,CE,615,D,,COPPER,2500,Y,70000,1,20-Oct-22,COPPER,0.01
M,D,244338,COPPER 20 Oct 2022 CE 620.00,  ,20-10-2022 23:59,CE,620,D,,COPPER,2500,Y,70000,1,20-Oct-22,COPPER,0.01
M,D,244340,COPPER 20 Oct 2022 CE 625.00,  ,20-10-2022 23:59,CE,625,D,,COPPER,2500,Y,70000,1,20-Oct-22,COPPER,0.01
M,D,244342,COPPER 20 Oct 2022 CE 630.00,  ,20-10-2022 23:59,CE,630,D,,COPPER,2500,Y,70000,1,20-Oct-22,COPPER,0.01
M,D,244344,COPPER 20 Oct 2022 CE 635.00,  ,20-10-2022 23:59,CE,635,D,,COPPER,2500,Y,70000,1,20-Oct-22,COPPER,0.01
M,D,244203,COPPER 20 Oct 2022 CE 640.00,  ,20-10-2022 23:59,CE,640,D,,COPPER,2500,Y,70000,1,20-Oct-22,COPPER,0.01
M,D,244159,COPPER 20 Oct 2022 CE 645.00,  ,20-10-2022 23:59,CE,645,D,,COPPER,2500,Y,70000,1,20-Oct-22,COPPER,0.01
M,D,244161,COPPER 20 Oct 2022 CE 650.00,  ,20-10-2022 23:59,CE,650,D,,COPPER,2500,Y,70000,1,20-Oct-22,COPPER,0.01
M,D,244163,COPPER 20 Oct 2022 CE 655.00,  ,20-10-2022 23:59,CE,655,D,,COPPER,2500,Y,70000,1,20-Oct-22,COPPER,0.01
M,D,243979,COPPER 20 Oct 2022 CE 660.00,  ,20-10-2022 23:59,CE,660,D,,COPPER,2500,Y,70000,1,20-Oct-22,COPPER,0.01
M,D,243981,COPPER 20 Oct 2022 CE 665.00,  ,20-10-2022 23:59,CE,665,D,,COPPER,2500,Y,70000,1,20-Oct-22,COPPER,0.01
M,D,243983,COPPER 20 Oct 2022 CE 670.00,  ,20-10-2022 23:59,CE,670,D,,COPPER,2500,Y,70000,1,20-Oct-22,COPPER,0.01
M,D,243985,COPPER 20 Oct 2022 CE 675.00,  ,20-10-2022 23:59,CE,675,D,,COPPER,2500,Y,70000,1,20-Oct-22,COPPER,0.01
M,D,243987,COPPER 20 Oct 2022 CE 680.00,  ,20-10-2022 23:59,CE,680,D,,COPPER,2500,Y,70000,1,20-Oct-22,COPPER,0.01
M,D,243989,COPPER 20 Oct 2022 CE 685.00,  ,20-10-2022 23:59,CE,685,D,,COPPER,2500,Y,70000,1,20-Oct-22,COPPER,0.01
M,D,243991,COPPER 20 Oct 2022 CE 690.00,  ,20-10-2022 23:59,CE,690,D,,COPPER,2500,Y,70000,1,20-Oct-22,COPPER,0.01
M,D,243993,COPPER 20 Oct 2022 CE 695.00,  ,20-10-2022 23:59,CE,695,D,,COPPER,2500,Y,70000,1,20-Oct-22,COPPER,0.01
M,D,243995,COPPER 20 Oct 2022 CE 700.00,  ,20-10-2022 23:59,CE,700,D,,COPPER,2500,Y,70000,1,20-Oct-22,COPPER,0.01
M,D,243997,COPPER 20 Oct 2022 CE 705.00,  ,20-10-2022 23:59,CE,705,D,,COPPER,2500,Y,70000,1,20-Oct-22,COPPER,0.01
M,D,243999,COPPER 20 Oct 2022 CE 710.00,  ,20-10-2022 23:59,CE,710,D,,COPPER,2500,Y,70000,1,20-Oct-22,COPPER,0.01
M,D,244001,COPPER 20 Oct 2022 CE 715.00,  ,20-10-2022 23:59,CE,715,D,,COPPER,2500,Y,70000,1,20-Oct-22,COPPER,0.01
M,D,244003,COPPER 20 Oct 2022 CE 720.00,  ,20-10-2022 23:59,CE,720,D,,COPPER,2500,Y,70000,1,20-Oct-22,COPPER,0.01
